Time,Speed,Acceleration,Cycle
0,0.0,0.0,D01
1,0.0,0.0,D01
2,0.0,0.0,D01
3,0.0,0.0,D01
4,0.0,0.08,D01
5,0.6,0.14,D01
6,1.0,0.24,D01
7,2.3,0.67,D01
8,5.9,0.66,D01
9,7.0,0.21,D01
10,7.4,0.14,D01
11,8.0,0.14,D01
12,8.3,0.31,D01
13,10.3,0.53,D01
14,12.2,0.5,D01
15,13.9,0.39,D01
16,15.0,0.08,D01
17,14.5,-0.14,D01
18,14.0,0.06,D01
19,14.9,0.14,D01
20,15.0,0.1,D01
21,15.6,0.16,D01
22,16.2,0.21,D01
23,17.2,0.25,D01
24,18.0,0.02,D01
25,17.3,-0.27,D01
26,16.1,-0.21,D01
27,15.8,-0.08,D01
28,15.5,0.03,D01
29,16.0,0.14,D01
30,16.5,0.14,D01
31,17.0,0.18,D01
32,17.8,0.26,D01
33,18.9,0.18,D01
34,19.1,-0.03,D01
35,18.6,-0.24,D01
36,17.3,-0.36,D01
37,16.0,-0.32,D01
38,15.0,-0.23,D01
39,14.4,0.0,D01
40,15.0,0.23,D01
41,16.0,0.27,D01
42,17.0,0.19,D01
43,17.4,0.08,D01
44,17.6,-0.09,D01
45,16.8,-0.33,D01
46,15.2,-0.36,D01
47,14.1,-0.52,D01
48,11.5,-0.59,D01
49,9.9,-0.64,D01
50,6.9,-0.83,D01
51,4.0,-0.54,D01
52,3.0,-0.13,D01
53,3.0,0.12,D01
54,3.9,-0.05,D01
55,2.7,-0.48,D01
56,0.4,-0.37,D01
57,0.0,0.28,D01
58,2.4,1.1,D01
59,7.9,1.2,D01
60,11.1,0.57,D01
61,12.0,-0.01,D01
62,11.0,-0.16,D01
63,10.8,0.14,D01
64,12.0,0.18,D01
65,12.1,-0.04,D01
66,11.7,-0.23,D01
67,10.4,-0.41,D01
68,8.8,-0.46,D01
69,7.1,-0.17,D01
70,7.5,0.38,D01
71,9.9,0.8,D01
72,13.3,0.84,D01
73,16.0,0.64,D01
74,17.9,0.14,D01
75,17.0,-0.12,D01
76,17.0,0.0,D01
77,17.0,0.12,D01
78,17.9,0.21,D01
79,18.5,0.08,D01
80,18.5,-0.08,D01
81,18.0,0.17,D01
82,19.7,0.64,D01
83,22.6,0.67,D01
84,24.5,0.4,D01
85,25.5,0.2,D01
86,26.0,0.09,D01
87,26.1,0.14,D01
88,27.0,0.12,D01
89,27.0,0.0,D01
90,27.0,0.0,D01
91,27.0,0.0,D01
92,27.0,0.0,D01
93,27.0,0.0,D01
94,27.0,-0.13,D01
95,26.1,-0.35,D01
96,24.5,-0.29,D01
97,24.0,-0.06,D01
98,24.0,0.02,D01
99,24.2,0.2,D01
100,25.4,0.34,D01
101,26.6,0.21,D01
102,27.0,-0.1,D01
103,25.9,-0.27,D01
104,25.0,-0.13,D01
105,25.0,0.0,D01
106,25.0,0.0,D01
107,25.0,0.11,D01
108,25.8,0.14,D01
109,26.0,-0.04,D01
110,25.5,-0.28,D01
111,24.0,-0.41,D01
112,22.6,-0.44,D01
113,20.8,-0.43,D01
114,19.4,-0.35,D01
115,18.2,-0.32,D01
116,17.1,-0.29,D01
117,16.1,-0.15,D01
118,16.1,0.23,D01
119,17.8,0.55,D01
120,20.0,0.7,D01
121,22.8,0.69,D01
122,24.9,0.6,D01
123,27.2,0.53,D01
124,28.8,0.25,D01
125,29.0,0.03,D01
126,29.0,-0.07,D01
127,28.5,-0.17,D01
128,27.8,-0.25,D01
129,26.7,-0.32,D01
130,25.5,-0.3,D01
131,24.6,-0.24,D01
132,23.7,-0.33,D01
133,22.2,-0.74,D01
134,18.4,-1.26,D01
135,13.1,-1.36,D01
136,8.6,-0.7,D01
137,8.1,0.14,D01
138,9.6,0.58,D01
139,12.2,0.81,D01
140,15.4,0.9,D01
141,18.7,0.86,D01
142,21.6,0.69,D01
143,23.7,0.55,D01
144,25.6,0.32,D01
145,26.0,0.07,D01
146,26.1,0.12,D01
147,26.8,0.18,D01
148,27.4,0.22,D01
149,28.4,0.33,D01
150,29.8,0.35,D01
151,31.0,0.17,D01
152,31.0,0.01,D01
153,31.0,-0.09,D01
154,30.4,-0.13,D01
155,30.0,-0.06,D01
156,30.0,-0.06,D01
157,29.6,-0.26,D01
158,28.1,-0.6,D01
159,25.2,-1.17,D01
160,19.7,-1.77,D01
161,12.5,-1.88,D01
162,6.2,-1.43,D01
163,2.2,-0.5,D01
164,2.5,0.64,D01
165,6.8,1.13,D01
166,10.6,0.94,D01
167,13.6,0.78,D01
168,16.3,0.42,D01
169,16.6,-0.01,D01
170,16.2,0.21,D01
171,18.1,0.65,D01
172,20.9,0.68,D01
173,23.0,0.51,D01
174,24.6,0.35,D01
175,25.5,0.2,D01
176,26.0,0.17,D01
177,26.7,0.24,D01
178,27.7,0.05,D01
179,27.1,-0.48,D01
180,24.3,-0.87,D01
181,20.8,-1.1,D01
182,16.3,-1.16,D01
183,12.5,-0.59,D01
184,12.1,0.31,D01
185,14.7,0.72,D01
186,17.3,0.58,D01
187,18.9,0.72,D01
188,22.5,0.64,D01
189,23.5,-0.29,D01
190,20.4,-0.48,D01
191,20.1,0.22,D01
192,22.0,0.7,D01
193,25.1,0.81,D01
194,27.8,0.59,D01
195,29.4,0.31,D01
196,30.0,0.28,D01
197,31.3,0.39,D01
198,32.8,0.37,D01
199,34.0,0.02,D01
200,33.0,-0.14,D01
201,33.0,0.11,D01
202,33.8,0.24,D01
203,34.7,0.26,D01
204,35.6,0.18,D01
205,36.0,0.05,D01
